Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City
502,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,2008-09-11,163099,United States,Chicago
503,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,2008-09-12,115145,China,Chongqing
504,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,2008-09-13,54775,United States,Columbus
505,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,2008-09-14,250953,United States,Columbus
506,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,2008-09-15,139208,United States,Austin
507,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,2008-09-16,73200,China,Shanghai
508,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52,2008-09-17,182035,United States,Chicago
509,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47,2008-09-18,62749,Brazil,Manaus
510,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,2008-09-19,50685,United States,Columbus
511,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56,2008-09-20,50857,Brazil,Manaus
512,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,2008-09-21,222224,United States,Columbus
513,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37,2008-09-22,45369,China,Beijing
514,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,2008-09-23,221217,United States,Columbus
515,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,2008-09-24,69647,United States,Miami
516,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27,2008-09-25,64247,Brazil,Rio de Janerio
517,Nathan Sun,Manager,Accounting,Speciality Products,Male,Asian,63,2008-09-26,103724,China,Shanghai
518,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,2008-09-27,124827,China,Beijing
519,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,2008-09-28,131652,United States,Seattle
520,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,2008-09-29,189680,Brazil,Sao Paulo
521,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,2008-09-30,151108,United States,Phoenix
522,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39,2008-10-01,62861,United States,Seattle
523,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,2008-10-02,202323,United States,Chicago
524,Grace Campos,Director,Engineering,Research & Development,Female,Latino,37,2008-10-03,156277,Brazil,Manaus
525,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25,2008-10-04,67275,United States,Columbus
526,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,2008-10-05,119397,China,Beijing
527,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,2008-10-06,86538,China,Chengdu
528,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45,2008-10-07,149761,United States,Columbus
529,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57,2008-10-08,111299,United States,Miami
530,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,2008-10-09,128468,United States,Chicago
531,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59,2008-10-10,83685,China,Beijing
532,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,2008-10-11,97231,China,Beijing
533,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46,2008-10-12,96639,Brazil,Rio de Janerio
534,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39,2008-10-13,40897,United States,Seattle
535,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,2008-10-14,73854,United States,Seattle
536,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,2008-10-15,192749,United States,Chicago
537,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,2008-10-16,184960,United States,Seattle
538,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,2008-10-17,120660,China,Chengdu
539,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39,2008-10-18,122829,United States,Chicago
540,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,2008-10-19,63137,United States,Chicago
541,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54,2008-10-20,128136,China,Beijing
542,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,2008-10-21,86774,China,Chengdu
543,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,2008-10-22,193044,United States,Miami
544,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,2008-10-23,249506,Brazil,Rio de Janerio
545,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,2008-10-24,160832,United States,Phoenix
546,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,2008-10-25,43080,United States,Austin
547,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45,2008-10-26,148991,Brazil,Sao Paulo
548,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,2008-10-27,157487,United States,Phoenix
549,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,2008-10-28,95998,United States,Seattle
550,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,2008-10-29,50784,Brazil,Rio de Janerio
551,Layla Torres,Sr. Manger,Finance,Manufacturing,Female,Latino,37,2008-10-30,157474,Brazil,Rio de Janerio
552,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,2008-10-31,95743,United States,Austin
553,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,2008-11-01,165756,United States,Columbus
554,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,2008-11-02,254289,United States,Chicago
555,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,2008-11-03,84913,United States,Chicago
556,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,2008-11-04,54994,United States,Columbus
557,Julia Pham,Engineering Manager,Engineering,Speciality Products,Female,Asian,65,2008-11-05,83756,China,Shanghai
558,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,2008-11-06,102839,United States,Miami
559,Charles Diaz,Sr. Manger,Sales,Corporate,Male,Latino,55,2008-11-07,124129,Brazil,Sao Paulo
560,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50,2008-11-08,108134,China,Shanghai
561,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,2008-11-09,87851,China,Chongqing
562,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,2008-11-10,89458,United States,Austin
563,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,2008-11-11,171173,United States,Columbus
564,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,2008-11-12,82839,United States,Miami
565,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,2008-11-13,77442,United States,Columbus
566,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,2008-11-14,130133,United States,Austin
567,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33,2008-11-15,46878,United States,Miami
568,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,2008-11-16,80921,United States,Columbus
569,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,2008-11-17,125633,China,Beijing
570,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,2008-11-18,103504,China,Chengdu
571,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,2008-11-19,74546,United States,Seattle
572,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,2008-11-20,76272,United States,Miami
573,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,2008-11-21,92940,China,Chengdu
574,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,2008-11-22,155788,United States,Seattle
575,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,2008-11-23,132544,Brazil,Rio de Janerio
576,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43,2008-11-24,171360,Brazil,Manaus
577,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,2008-11-25,170221,Brazil,Manaus
578,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44,2008-11-26,126277,Brazil,Manaus
579,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34,2008-11-27,103707,United States,Columbus
580,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,2008-11-28,87770,United States,Austin
581,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,2008-11-29,142878,United States,Columbus
582,Maria Wilson,Vice President,Engineering,Research & Development,Female,Caucasian,51,2008-11-30,200246,United States,Columbus
583,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,2008-12-01,66649,Brazil,Rio de Janerio
584,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,2008-12-02,231850,United States,Miami
585,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,2008-12-03,93668,United States,Chicago
586,John Trinh,Director,Marketing,Corporate,Male,Asian,49,2008-12-04,153961,China,Shanghai
587,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44,2008-12-05,117545,United States,Phoenix
588,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,2008-12-06,80950,China,Chongqing
589,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,2008-12-07,184368,United States,Austin
590,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,2008-12-08,88895,United States,Chicago
591,Joshua Fong,Vice President,Engineering,Speciality Products,Male,Asian,47,2008-12-09,222941,China,Beijing
592,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,2008-12-10,90040,United States,Chicago
593,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,2008-12-11,146140,United States,Seattle
594,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,2008-12-12,76354,United States,Phoenix
595,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25,2008-12-13,56565,Brazil,Sao Paulo
596,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45,2008-12-14,99169,China,Beijing
597,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,2008-12-15,68807,China,Chengdu
598,Hailey Shin,Director,Human Resources,Corporate,Female,Asian,57,2008-12-16,176324,China,Shanghai
599,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45,2008-12-17,92293,China,Chengdu
600,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,2008-12-18,119906,United States,Columbus
601,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55,2008-12-19,157812,United States,Miami
602,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33,2008-12-20,56405,United States,Chicago
603,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54,2008-12-21,58006,United States,Seattle
604,Autumn Reed,Development Engineer,Engineering,Corporate,Female,Caucasian,37,2008-12-22,70770,United States,Miami
605,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,2008-12-23,189420,United States,Seattle
606,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,2008-12-24,151413,United States,Seattle
607,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,2008-12-25,53809,United States,Phoenix
608,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,2008-12-26,54051,United States,Miami
609,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,2008-12-27,95372,China,Shanghai
610,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29,2008-12-28,199504,United States,Austin
611,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,2008-12-29,234723,China,Shanghai
612,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,2008-12-30,67489,United States,Chicago
613,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,2008-12-31,108780,China,Shanghai
614,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,2009-01-01,104903,United States,Columbus
615,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,2009-01-02,67171,China,Chongqing
616,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,2009-01-03,94658,United States,Miami
617,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,Caucasian,49,2009-01-04,128303,United States,Phoenix
618,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,2009-01-05,72826,China,Beijing
619,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,2009-01-06,98427,United States,Columbus
620,Kennedy Zhang,Director,Finance,Research & Development,Female,Asian,63,2009-01-07,155320,China,Chongqing
621,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,2009-01-08,51983,United States,Columbus
622,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50,2009-01-09,113269,Brazil,Sao Paulo
623,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36,2009-01-10,238236,United States,Seattle
624,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,2009-01-11,102033,United States,Austin
625,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,2009-01-12,98230,United States,Miami
626,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33,2009-01-13,164396,United States,Columbus
627,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,2009-01-14,128984,United States,Miami
628,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,2009-01-15,74170,United States,Austin
629,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37,2009-01-16,219474,Brazil,Manaus
630,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,2009-01-17,96441,Brazil,Sao Paulo
631,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,2009-01-18,52733,United States,Chicago
632,Luke Zheng,Director,Human Resources,Speciality Products,Male,Asian,39,2009-01-19,161690,China,Beijing
633,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,2009-01-20,154388,United States,Seattle
634,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,2009-01-21,72340,United States,Phoenix
635,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,2009-01-22,62239,China,Beijing
636,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,2009-01-23,123405,United States,Columbus
637,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,2009-01-24,128329,United States,Phoenix
638,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,2009-01-25,49219,United States,Columbus
639,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,2009-01-26,250767,United States,Seattle
640,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,2009-01-27,48762,United States,Seattle
641,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,2009-01-28,186725,Brazil,Manaus
642,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,2009-01-29,246589,United States,Phoenix
643,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,2009-01-30,49011,United States,Chicago
644,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,2009-01-31,120321,United States,Austin
645,Ruby Medina,Director,Sales,Manufacturing,Female,Latino,50,2009-02-01,155351,United States,Seattle
646,James Bui,Manager,Finance,Manufacturing,Male,Asian,64,2009-02-02,122753,China,Chongqing
647,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,2009-02-03,67976,United States,Seattle
648,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,2009-02-04,59833,United States,Columbus
649,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,2009-02-05,194871,United States,Columbus
650,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,Latino,42,2009-02-06,96023,United States,Miami
651,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,2009-02-07,97537,China,Chengdu
652,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41,2009-02-08,72425,China,Beijing
653,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31,2009-02-09,126353,China,Shanghai
654,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,2009-02-10,66660,United States,Austin
655,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27,2009-02-11,174607,United States,Columbus
656,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64,2009-02-12,252325,United States,Columbus
657,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,2009-02-13,86478,United States,Austin
658,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,2009-02-14,90535,United States,Miami
659,Maria Chin,Analyst,Marketing,Manufacturing,Female,Asian,65,2009-02-15,50341,China,Beijing
660,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,2009-02-16,50883,China,Chongqing
661,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,2009-02-17,114911,United States,Chicago
662,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45,2009-02-18,153767,United States,Phoenix
663,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,2009-02-19,50825,United States,Seattle
664,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55,2009-02-20,142628,China,Chongqing
665,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,2009-02-21,103058,United States,Columbus
666,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,2009-02-22,83418,China,Shanghai
667,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,2009-02-23,99354,China,Beijing
668,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,2009-02-24,109851,United States,Seattle
669,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,Asian,35,2009-02-25,60132,China,Chongqing
670,Dylan Chin,Director,Finance,Corporate,Male,Asian,60,2009-02-26,158898,United States,Miami
671,Adam He,Director,Accounting,Speciality Products,Male,Asian,35,2009-02-27,181356,China,Beijing
672,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,2009-02-28,78844,United States,Seattle
673,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,2009-03-01,68426,Brazil,Rio de Janerio
674,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48,2009-03-02,194723,United States,Phoenix
675,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,Latino,30,2009-03-03,87744,Brazil,Sao Paulo
676,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61,2009-03-04,64937,United States,Phoenix
677,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51,2009-03-05,87036,China,Chongqing
678,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,2009-03-06,69352,Brazil,Rio de Janerio
679,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,2009-03-07,228822,United States,Miami
680,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50,2009-03-08,117226,United States,Phoenix
681,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,2009-03-09,180664,United States,Chicago
682,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,2009-03-10,134881,Brazil,Manaus
683,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,2009-03-11,242919,China,Chongqing
684,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,2009-03-12,88213,China,Chongqing
685,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,2009-03-13,65507,Brazil,Manaus
686,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42,2009-03-14,135558,United States,Phoenix
687,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,2009-03-15,93971,China,Chongqing
688,Jade Yi,Account Representative,Sales,Speciality Products,Female,Asian,47,2009-03-16,63880,China,Chongqing
689,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36,2009-03-17,105891,United States,Seattle
690,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,2009-03-18,82300,China,Chengdu
691,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,2009-03-19,85369,Brazil,Manaus
692,Asher Morales,Automation Engineer,Engineering,Research & Development,Male,Latino,52,2009-03-20,88272,Brazil,Sao Paulo
693,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,2009-03-21,69803,Brazil,Manaus
694,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,2009-03-22,100099,United States,Miami
695,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,2009-03-23,45286,United States,Chicago
696,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59,2009-03-24,119699,China,Shanghai
697,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,2009-03-25,43336,United States,Austin
698,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,2009-03-26,71454,China,Shanghai
699,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,2009-03-27,101143,United States,Miami
700,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,2009-03-28,97807,United States,Chicago
701,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,2009-03-29,172787,Brazil,Rio de Janerio
702,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,2009-03-30,127801,United States,Phoenix
703,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,2009-03-31,97078,United States,Austin
704,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,2009-04-01,197367,United States,Austin
705,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,2009-04-02,91679,China,Chongqing
706,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,2009-04-03,56154,Brazil,Sao Paulo
707,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52,2009-04-04,163143,Brazil,Sao Paulo
708,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62,2009-04-05,138808,China,Chongqing
709,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56,2009-04-06,78938,United States,Phoenix
710,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,2009-04-07,92952,United States,Seattle
711,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,2009-04-08,68176,United States,Seattle
712,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,2009-04-09,216195,United States,Miami
713,Owen Han,Analyst,Accounting,Corporate,Male,Asian,28,2009-04-10,52069,China,Chongqing
714,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,2009-04-11,59100,China,Chongqing
715,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,2009-04-12,155905,United States,Phoenix
716,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,2009-04-13,73004,China,Beijing
717,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,2009-04-14,115765,United States,Miami
718,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,2009-04-15,86431,United States,Columbus
719,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,2009-04-16,48510,United States,Chicago
720,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,2009-04-17,199808,United States,Seattle
721,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,2009-04-18,58993,United States,Austin
722,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,2009-04-19,202680,United States,Phoenix
723,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39,2009-04-20,51234,United States,Seattle
724,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,2009-04-21,201464,United States,Chicago
725,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,2009-04-22,99335,United States,Phoenix
726,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,2009-04-23,171217,United States,Seattle
727,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,2009-04-24,75780,United States,Seattle
728,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45,2009-04-25,52621,China,Beijing
729,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,2009-04-26,159571,United States,Columbus
730,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,2009-04-27,95639,United States,Austin
731,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,2009-04-28,127559,United States,Austin
732,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,2009-04-29,97336,United States,Austin
733,Jacob Davis,Director,Accounting,Research & Development,Male,Caucasian,36,2009-04-30,150399,United States,Chicago
734,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,2009-05-01,67299,United States,Phoenix
735,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,2009-05-02,106858,United States,Seattle
736,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,2009-05-03,66084,United States,Seattle
737,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,2009-05-04,45061,United States,Miami
738,Aria Castro,Engineering Manager,Engineering,Speciality Products,Female,Latino,45,2009-05-05,113873,Brazil,Rio de Janerio
739,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,2009-05-06,146140,Brazil,Manaus
740,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,2009-05-07,90870,United States,Chicago
741,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28,2009-05-08,182321,China,Beijing
742,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,2009-05-09,62174,United States,Chicago
743,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,2009-05-10,76906,United States,Seattle
744,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,2009-05-11,80170,United States,Miami
745,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,2009-05-12,53929,United States,Miami
746,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,2009-05-13,223805,United States,Chicago
747,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31,2009-05-14,124629,United States,Columbus
748,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,2009-05-15,108826,United States,Miami
749,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,2009-05-16,75819,Brazil,Sao Paulo
750,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61,2009-05-17,103096,China,Beijing
751,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,2009-05-18,40752,United States,Phoenix
752,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,2009-05-19,71476,United States,Phoenix
753,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,2009-05-20,102847,United States,Chicago
